data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-01-14 11:00:02,2019-01-14 11:00:02,43479,12/30/99 11:00 AM,198,0.233333333333325,7.23333333333332,,,,,12:20:00,30,43473,0.513888888888889,2,1,,,
2019-01-14 10:27:59,2019-01-14 10:27:59,43479,12/30/99 10:27 AM,199,0.266666666666659,7.26666666666666,,,,,12:30:00,30,43473,0.520833333333333,2,1,,,
2019-01-14 11:17:28,2019-01-14 11:17:28,43479,12/30/99 11:17 AM,200,0.299999999999992,7.29999999999999,,,,,12:40:00,30,43473,0.527777777777778,2,1,,,
2019-01-14 11:19:56,2019-01-14 11:19:56,43479,12/30/99 11:19 AM,201,0.333333333333325,7.33333333333332,,,,,12:50:00,30,43473,0.534722222222222,2,1,,,
2019-01-14 11:11:28,2019-01-14 11:11:28,43479,12/30/99 11:11 AM,202,0.366666666666659,7.36666666666666,,,,,13:00:00,30,43473,0.541666666666667,2,1,,,
2019-01-14 10:56:26,2019-01-14 10:56:26,43479,12/30/99 10:56 AM,203,0.399999999999992,7.39999999999999,,,,,13:10:00,30,43473,0.548611111111111,2,1,,,
2019-01-14 10:56:38,2019-01-14 10:56:38,43479,12/30/99 10:56 AM,204,0.433333333333325,7.43333333333332,,,,,13:20:00,30,43473,0.555555555555555,2,1,,,
2019-01-14 10:41:42,2019-01-14 10:41:42,43479,12/30/99 10:41 AM,205,0.466666666666659,7.46666666666666,,,,,13:30:00,30,43473,0.5625,2,1,,,
2019-01-14 10:56:34,2019-01-14 10:56:34,43479,12/30/99 10:56 AM,206,0.499999999999992,7.49999999999999,,,,,13:40:00,30,43473,0.569444444444444,2,1,,,
2019-01-14 10:44:55,2019-01-14 10:44:55,43479,12/30/99 10:44 AM,207,0.533333333333325,7.53333333333332,,,,,13:50:00,30,43473,0.576388888888889,2,1,,,
2019-01-14 11:18:47,2019-01-14 11:18:47,43479,12/30/99 11:18 AM,208,0.566666666666659,7.56666666666666,,,,,14:00:00,30,43473,0.583333333333333,2,1,,,
2019-01-14 11:10:17,2019-01-14 11:10:17,43479,12/30/99 11:10 AM,209,0.599999999999992,7.59999999999999,,,,,00:10:00,60,43474,0.006944444444444,2,0,,,
2019-01-14 10:54:30,2019-01-14 10:54:30,43479,12/30/99 10:54 AM,210,0.633333333333325,7.63333333333332,,,,,00:20:00,60,43474,0.013888888888889,2,0,,,
2019-01-14 11:32:04,2019-01-14 11:32:04,43479,12/30/99 11:32 AM,211,0.666666666666659,7.66666666666666,,,,,00:30:00,60,43474,0.020833333333333,2,0,,,
2019-01-14 10:31:09,2019-01-14 10:31:09,43479,12/30/99 10:31 AM,212,0.699999999999992,7.69999999999999,,,,,00:40:00,60,43474,0.027777777777778,2,0,,,
2019-01-14 11:18:51,2019-01-14 11:18:51,43479,12/30/99 11:18 AM,213,0.733333333333325,7.73333333333332,,,,,00:50:00,60,43474,0.034722222222222,2,0,,,
2019-01-14 10:49:39,2019-01-14 10:49:39,43479,12/30/99 10:49 AM,214,0.766666666666659,7.76666666666666,,,,,01:00:00,60,43474,0.041666666666667,2,0,,,
2019-01-14 11:30:29,2019-01-14 11:30:29,43479,12/30/99 11:30 AM,215,0.799999999999992,7.79999999999999,,,,,01:10:00,60,43474,0.048611111111111,2,0,,,
2019-01-14 10:50:54,2019-01-14 10:50:54,43479,12/30/99 10:50 AM,216,0.833333333333325,7.83333333333332,,,,,01:20:00,60,43474,0.055555555555556,2,0,,,
2019-01-14 10:57:38,2019-01-14 10:57:38,43479,12/30/99 10:57 AM,217,0.866666666666659,7.86666666666666,,,,,01:30:00,60,43474,0.0625,2,0,,,
2019-01-14 10:47:41,2019-01-14 10:47:41,43479,12/30/99 10:47 AM,218,0.899999999999992,7.89999999999999,,,,,01:40:00,60,43474,0.069444444444445,2,0,,,
2019-01-14 10:58:21,2019-01-14 10:58:21,43479,12/30/99 10:58 AM,219,0.933333333333325,7.93333333333332,,,,,01:50:00,60,43474,0.076388888888889,2,0,,,
2019-01-14 11:02:08,2019-01-14 11:02:08,43479,12/30/99 11:02 AM,220,0.966666666666659,7.96666666666666,,,,,02:00:00,60,43474,0.083333333333333,2,0,,,
2019-01-15 11:15:10,2019-01-15 11:15:10,43480,12/30/99 11:15 AM,191,0.999999999999992,7.99999999999999,,,,,02:10:00,60,43474,0.090277777777778,2,0,,,
2019-01-15 10:46:36,2019-01-15 10:46:36,43480,12/30/99 10:46 AM,192,1.03333333333333,8.03333333333332,,,,,02:20:00,60,43474,0.097222222222222,2,0,,,
2019-01-15 10:55:08,2019-01-15 10:55:08,43480,12/30/99 10:55 AM,193,1.06666666666666,8.06666666666666,,,,,02:30:00,60,43474,0.104166666666667,2,0,,,
2019-01-15 10:40:21,2019-01-15 10:40:21,43480,12/30/99 10:40 AM,194,1.09999999999999,8.09999999999999,,,,,02:40:00,60,43474,0.111111111111111,2,0,,,
2019-01-15 10:54:40,2019-01-15 10:54:40,43480,12/30/99 10:54 AM,195,1.13333333333333,8.13333333333332,,,,,02:50:00,60,43474,0.118055555555556,2,0,,,
2019-01-15 11:11:40,2019-01-15 11:11:40,43480,12/30/99 11:11 AM,196,1.16666666666666,8.16666666666666,,,,,03:00:00,60,43474,0.125,2,0,,,
2019-01-15 11:01:11,2019-01-15 11:01:11,43480,12/30/99 11:01 AM,197,1.19999999999999,8.19999999999999,,,,,03:10:00,60,43474,0.131944444444444,2,0,,,
2019-01-15 11:19:22,2019-01-15 11:19:22,43480,12/30/99 11:19 AM,198,1.23333333333333,8.23333333333332,,,,,03:20:00,60,43474,0.138888888888889,2,0,,,
2019-01-15 10:37:30,2019-01-15 10:37:30,43480,12/30/99 10:37 AM,199,1.26666666666666,8.26666666666666,,,,,03:30:00,60,43474,0.145833333333333,2,0,,,
2019-01-15 11:08:07,2019-01-15 11:08:07,43480,12/30/99 11:08 AM,200,1.29999999999999,8.29999999999999,,,,,03:40:00,60,43474,0.152777777777778,2,0,,,
2019-01-15 11:00:52,2019-01-15 11:00:52,43480,12/30/99 11:00 AM,201,1.33333333333333,8.33333333333332,,,,,03:50:00,60,43474,0.159722222222222,2,0,,,
2019-01-15 11:00:13,2019-01-15 11:00:13,43480,12/30/99 11:00 AM,202,1.36666666666666,8.36666666666666,,,,,04:00:00,60,43474,0.166666666666667,2,0,,,
2019-01-15 10:56:16,2019-01-15 10:56:16,43480,12/30/99 10:56 AM,203,1.39999999999999,8.39999999999999,,,,,04:10:00,60,43474,0.173611111111111,2,0,,,
2019-01-15 10:24:49,2019-01-15 10:24:49,43480,12/30/99 10:24 AM,204,1.43333333333333,8.43333333333332,,,,,04:20:00,60,43474,0.180555555555556,2,0,,,
2019-01-15 10:18:00,2019-01-15 10:18:00,43480,12/30/99 10:18 AM,205,1.46666666666666,8.46666666666665,,,,,04:30:00,60,43474,0.1875,2,0,,,
2019-01-15 11:13:20,2019-01-15 11:13:20,43480,12/30/99 11:13 AM,206,1.49999999999999,8.49999999999999,,,,,04:40:00,60,43474,0.194444444444444,2,0,,,
2019-01-15 11:21:49,2019-01-15 11:21:49,43480,12/30/99 11:21 AM,207,1.53333333333333,8.53333333333332,,,,,04:50:00,60,43474,0.201388888888889,2,0,,,
2019-01-15 10:45:37,2019-01-15 10:45:37,43480,12/30/99 10:45 AM,208,1.56666666666666,8.56666666666665,,,,,05:00:00,60,43474,0.208333333333333,2,0,,,
2019-01-15 11:15:47,2019-01-15 11:15:47,43480,12/30/99 11:15 AM,209,1.59999999999999,8.59999999999999,,,,,05:10:00,60,43474,0.215277777777778,2,0,,,
2019-01-15 11:02:40,2019-01-15 11:02:40,43480,12/30/99 11:02 AM,210,1.63333333333333,8.63333333333332,,,,,05:20:00,60,43474,0.222222222222222,2,0,,,
2019-01-15 11:07:38,2019-01-15 11:07:38,43480,12/30/99 11:07 AM,211,1.66666666666666,8.66666666666665,,,,,05:30:00,60,43474,0.229166666666667,2,0,,,
2019-01-15 11:08:43,2019-01-15 11:08:43,43480,12/30/99 11:08 AM,212,1.69999999999999,8.69999999999999,,,,,05:40:00,60,43474,0.236111111111111,2,0,,,
2019-01-15 11:09:04,2019-01-15 11:09:04,43480,12/30/99 11:09 AM,213,1.73333333333333,8.73333333333332,,,,,05:50:00,60,43474,0.243055555555556,2,0,,,
2019-01-15 10:58:19,2019-01-15 10:58:19,43480,12/30/99 10:58 AM,214,1.76666666666666,8.76666666666665,,,,,06:00:00,60,43474,0.25,2,0,,,
2019-01-15 10:42:56,2019-01-15 10:42:56,43480,12/30/99 10:42 AM,215,1.79999999999999,8.79999999999999,,,,,06:10:00,60,43474,0.256944444444444,2,0,,,
2019-01-15 11:11:35,2019-01-15 11:11:35,43480,12/30/99 11:11 AM,216,1.83333333333333,8.83333333333332,,,,,06:20:00,60,43474,0.263888888888889,2,0,,,
2019-01-15 11:01:35,2019-01-15 11:01:35,43480,12/30/99 11:01 AM,217,1.86666666666666,8.86666666666665,,,,,06:30:00,60,43474,0.270833333333333,2,0,,,
2019-01-15 10:51:00,2019-01-15 10:51:00,43480,12/30/99 10:51 AM,218,1.9,8.89999999999999,,,,,06:40:00,60,43474,0.277777777777778,2,0,,,
2019-01-15 10:53:04,2019-01-15 10:53:04,43480,12/30/99 10:53 AM,219,1.93333333333333,8.93333333333332,,,,,06:50:00,60,43474,0.284722222222222,2,0,,,
2019-01-15 11:05:56,2019-01-15 11:05:56,43480,12/30/99 11:05 AM,220,1.96666666666666,8.96666666666665,,,,,07:00:00,60,43474,0.291666666666667,2,0,,,
2019-01-16 11:10:39,2019-01-16 11:10:39,43481,12/30/99 11:10 AM,191,2,8.99999999999999,,,,,07:10:00,60,43474,0.298611111111111,2,0,,,
2019-01-16 11:26:54,2019-01-16 11:26:54,43481,12/30/99 11:26 AM,192,2.03333333333333,9.03333333333332,,,,,07:20:00,60,43474,0.305555555555556,2,0,,,
2019-01-16 10:24:18,2019-01-16 10:24:18,43481,12/30/99 10:24 AM,193,2.06666666666666,9.06666666666665,,,,,07:30:00,60,43474,0.3125,2,0,,,
2019-01-16 10:09:38,2019-01-16 10:09:38,43481,12/30/99 10:09 AM,194,2.09999999999999,9.09999999999999,,,,,07:40:00,60,43474,0.319444444444444,2,0,,,
2019-01-16 10:48:37,2019-01-16 10:48:37,43481,12/30/99 10:48 AM,195,2.13333333333333,9.13333333333332,,,,,07:50:00,60,43474,0.326388888888889,2,0,,,
2019-01-16 11:08:10,2019-01-16 11:08:10,43481,12/30/99 11:08 AM,196,2.16666666666666,9.16666666666665,,,,,08:00:00,60,43474,0.333333333333333,2,0,,,
2019-01-16 10:19:31,2019-01-16 10:19:31,43481,12/30/99 10:19 AM,197,2.19999999999999,9.19999999999999,,,,,08:10:00,60,43474,0.340277777777778,2,0,,,
2019-01-16 11:26:10,2019-01-16 11:26:10,43481,12/30/99 11:26 AM,198,2.23333333333333,9.23333333333332,,,,,08:20:00,60,43474,0.347222222222222,2,0,,,
2019-01-16 10:52:40,2019-01-16 10:52:40,43481,12/30/99 10:52 AM,199,2.26666666666666,9.26666666666665,,,,,08:30:00,60,43474,0.354166666666667,2,0,,,
2019-01-16 10:59:57,2019-01-16 10:59:57,43481,12/30/99 10:59 AM,200,2.29999999999999,9.29999999999999,,,,,08:40:00,60,43474,0.361111111111111,2,0,,,
2019-01-16 10:48:54,2019-01-16 10:48:54,43481,12/30/99 10:48 AM,201,2.33333333333333,9.33333333333332,,,,,08:50:00,60,43474,0.368055555555555,2,0,,,
2019-01-16 10:42:03,2019-01-16 10:42:03,43481,12/30/99 10:42 AM,202,2.36666666666666,9.36666666666665,,,,,09:00:00,60,43474,0.375,2,0,,,
2019-01-16 11:16:50,2019-01-16 11:16:50,43481,12/30/99 11:16 AM,203,2.39999999999999,9.39999999999998,,,,,09:10:00,60,43474,0.381944444444444,2,0,,,
2019-01-16 11:01:16,2019-01-16 11:01:16,43481,12/30/99 11:01 AM,204,2.43333333333333,9.43333333333332,,,,,09:20:00,60,43474,0.388888888888889,2,0,,,
2019-01-16 10:56:25,2019-01-16 10:56:25,43481,12/30/99 10:56 AM,205,2.46666666666666,9.46666666666665,,,,,09:30:00,60,43474,0.395833333333333,2,0,,,
2019-01-16 10:45:58,2019-01-16 10:45:58,43481,12/30/99 10:45 AM,206,2.49999999999999,9.49999999999998,,,,,09:40:00,60,43474,0.402777777777778,2,0,,,
2019-01-16 10:49:27,2019-01-16 10:49:27,43481,12/30/99 10:49 AM,207,2.53333333333333,9.53333333333332,,,,,09:50:00,60,43474,0.409722222222222,2,0,,,
2019-01-16 11:02:52,2019-01-16 11:02:52,43481,12/30/99 11:02 AM,208,2.56666666666666,9.56666666666665,,,,,10:00:00,60,43474,0.416666666666667,2,0,,,
2019-01-16 11:15:54,2019-01-16 11:15:54,43481,12/30/99 11:15 AM,209,2.59999999999999,9.59999999999998,,,,,10:10:00,60,43474,0.423611111111111,2,0,,,
2019-01-16 10:54:34,2019-01-16 10:54:34,43481,12/30/99 10:54 AM,210,2.63333333333333,9.63333333333332,,,,,10:20:00,60,43474,0.430555555555556,2,0,,,
2019-01-16 11:14:56,2019-01-16 11:14:56,43481,12/30/99 11:14 AM,211,2.66666666666666,9.66666666666665,,,,,10:30:00,60,43474,0.4375,2,0,,,
2019-01-16 10:42:14,2019-01-16 10:42:14,43481,12/30/99 10:42 AM,212,2.69999999999999,9.69999999999998,,,,,10:40:00,60,43474,0.444444444444444,2,0,,,
2019-01-16 10:51:51,2019-01-16 10:51:51,43481,12/30/99 10:51 AM,213,2.73333333333333,9.73333333333332,,,,,10:50:00,60,43474,0.451388888888889,2,1,,,
2019-01-16 10:50:10,2019-01-16 10:50:10,43481,12/30/99 10:50 AM,214,2.76666666666666,9.76666666666665,,,,,11:00:00,60,43474,0.458333333333333,2,1,,,
2019-01-16 10:47:41,2019-01-16 10:47:41,43481,12/30/99 10:47 AM,215,2.79999999999999,9.79999999999998,,,,,11:10:00,60,43474,0.465277777777778,2,1,,,
2019-01-16 10:55:35,2019-01-16 10:55:35,43481,12/30/99 10:55 AM,216,2.83333333333333,9.83333333333332,,,,,11:20:00,60,43474,0.472222222222222,2,1,,,
2019-01-16 11:23:00,2019-01-16 11:23:00,43481,12/30/99 11:23 AM,217,2.86666666666666,9.86666666666665,,,,,11:30:00,60,43474,0.479166666666667,2,1,,,
2019-01-16 10:55:12,2019-01-16 10:55:12,43481,12/30/99 10:55 AM,218,2.89999999999999,9.89999999999998,,,,,11:40:00,60,43474,0.486111111111111,2,1,,,
2019-01-16 11:02:34,2019-01-16 11:02:34,43481,12/30/99 11:02 AM,219,2.93333333333333,9.93333333333332,,,,,11:50:00,60,43474,0.493055555555556,2,1,,,
2019-01-16 11:19:45,2019-01-16 11:19:45,43481,12/30/99 11:19 AM,220,2.96666666666666,9.96666666666665,,,,,12:00:00,60,43474,0.5,2,1,,,
2019-01-17 10:43:35,2019-01-17 10:43:35,43482,12/30/99 10:43 AM,191,2.99999999999999,9.99999999999998,,,,,12:10:00,60,43474,0.506944444444444,2,1,,,
2019-01-17 11:07:36,2019-01-17 11:07:36,43482,12/30/99 11:07 AM,192,3.03333333333332,10.0333333333333,,,,,12:20:00,60,43474,0.513888888888889,2,1,,,
2019-01-17 10:48:03,2019-01-17 10:48:03,43482,12/30/99 10:48 AM,193,3.06666666666666,10.0666666666666,,,,,12:30:00,60,43474,0.520833333333333,2,1,,,
2019-01-17 10:56:17,2019-01-17 10:56:17,43482,12/30/99 10:56 AM,194,3.09999999999999,10.1,,,,,12:40:00,60,43474,0.527777777777778,2,1,,,
2019-01-17 10:47:20,2019-01-17 10:47:20,43482,12/30/99 10:47 AM,195,3.13333333333332,10.1333333333333,,,,,12:50:00,60,43474,0.534722222222222,2,1,,,
2019-01-17 10:28:25,2019-01-17 10:28:25,43482,12/30/99 10:28 AM,196,3.16666666666666,10.1666666666666,,,,,13:00:00,60,43474,0.541666666666667,2,1,,,
2019-01-17 10:57:27,2019-01-17 10:57:27,43482,12/30/99 10:57 AM,197,3.19999999999999,10.2,,,,,13:10:00,60,43474,0.548611111111111,2,1,,,
2019-01-17 11:16:27,2019-01-17 11:16:27,43482,12/30/99 11:16 AM,198,3.23333333333332,10.2333333333333,,,,,13:20:00,60,43474,0.555555555555555,2,1,,,
2019-01-17 10:49:30,2019-01-17 10:49:30,43482,12/30/99 10:49 AM,199,3.26666666666666,10.2666666666666,,,,,13:30:00,60,43474,0.5625,2,1,,,
2019-01-17 11:06:04,2019-01-17 11:06:04,43482,12/30/99 11:06 AM,200,3.29999999999999,10.3,,,,,13:40:00,60,43474,0.569444444444444,2,1,,,
2019-01-17 10:42:47,2019-01-17 10:42:47,43482,12/30/99 10:42 AM,201,3.33333333333332,10.3333333333333,,,,,13:50:00,60,43474,0.576388888888889,2,1,,,
2019-01-17 11:21:56,2019-01-17 11:21:56,43482,12/30/99 11:21 AM,202,3.36666666666666,10.3666666666666,,,,,14:00:00,60,43474,0.583333333333333,2,1,,,
2019-01-17 11:13:20,2019-01-17 11:13:20,43482,12/30/99 11:13 AM,203,3.39999999999999,10.4,,,,,00:10:00,90,43475,0.006944444444444,2,0,,,
2019-01-17 11:33:32,2019-01-17 11:33:32,43482,12/30/99 11:33 AM,204,3.43333333333332,10.4333333333333,,,,,00:20:00,90,43475,0.013888888888889,2,0,,,
2019-01-17 11:17:04,2019-01-17 11:17:04,43482,12/30/99 11:17 AM,205,3.46666666666666,10.4666666666666,,,,,00:30:00,90,43475,0.020833333333333,2,0,,,
2019-01-17 11:31:10,2019-01-17 11:31:10,43482,12/30/99 11:31 AM,206,3.49999999999999,10.5,,,,,00:40:00,90,43475,0.027777777777778,2,0,,,
2019-01-17 10:56:38,2019-01-17 10:56:38,43482,12/30/99 10:56 AM,207,3.53333333333332,10.5333333333333,,,,,00:50:00,90,43475,0.034722222222222,2,0,,,
2019-01-17 10:54:57,2019-01-17 10:54:57,43482,12/30/99 10:54 AM,208,3.56666666666666,10.5666666666666,,,,,01:00:00,90,43475,0.041666666666667,2,0,,,
2019-01-17 10:47:01,2019-01-17 10:47:01,43482,12/30/99 10:47 AM,209,3.59999999999999,10.6,,,,,01:10:00,90,43475,0.048611111111111,2,0,,,
2019-01-17 10:45:47,2019-01-17 10:45:47,43482,12/30/99 10:45 AM,210,3.63333333333332,10.6333333333333,,,,,01:20:00,90,43475,0.055555555555556,2,0,,,
2019-01-17 11:01:31,2019-01-17 11:01:31,43482,12/30/99 11:01 AM,211,3.66666666666666,10.6666666666666,,,,,01:30:00,90,43475,0.0625,2,0,,,
2019-01-17 10:47:27,2019-01-17 10:47:27,43482,12/30/99 10:47 AM,212,3.69999999999999,10.7,,,,,01:40:00,90,43475,0.069444444444445,2,0,,,
2019-01-17 11:07:41,2019-01-17 11:07:41,43482,12/30/99 11:07 AM,213,3.73333333333332,10.7333333333333,,,,,01:50:00,90,43475,0.076388888888889,2,0,,,
2019-01-17 10:43:25,2019-01-17 10:43:25,43482,12/30/99 10:43 AM,214,3.76666666666666,10.7666666666666,,,,,02:00:00,90,43475,0.083333333333333,2,0,,,
2019-01-17 11:07:58,2019-01-17 11:07:58,43482,12/30/99 11:07 AM,215,3.79999999999999,10.8,,,,,02:10:00,90,43475,0.090277777777778,2,0,,,
2019-01-17 10:44:14,2019-01-17 10:44:14,43482,12/30/99 10:44 AM,216,3.83333333333332,10.8333333333333,,,,,02:20:00,90,43475,0.097222222222222,2,0,,,
2019-01-17 10:55:35,2019-01-17 10:55:35,43482,12/30/99 10:55 AM,217,3.86666666666666,10.8666666666666,,,,,02:30:00,90,43475,0.104166666666667,2,0,,,
2019-01-17 11:04:13,2019-01-17 11:04:13,43482,12/30/99 11:04 AM,218,3.89999999999999,10.9,,,,,02:40:00,90,43475,0.111111111111111,2,0,,,
2019-01-17 11:05:21,2019-01-17 11:05:21,43482,12/30/99 11:05 AM,219,3.93333333333332,10.9333333333333,,,,,02:50:00,90,43475,0.118055555555556,2,0,,,
2019-01-17 10:33:50,2019-01-17 10:33:50,43482,12/30/99 10:33 AM,220,3.96666666666665,10.9666666666666,,,,,03:00:00,90,43475,0.125,2,0,,,
2019-01-18 10:49:10,2019-01-18 10:49:10,43483,12/30/99 10:49 AM,191,3.99999999999999,11,,,,,03:10:00,90,43475,0.131944444444444,2,0,,,
2019-01-18 11:17:23,2019-01-18 11:17:23,43483,12/30/99 11:17 AM,192,4.03333333333332,11.0333333333333,,,,,03:20:00,90,43475,0.138888888888889,2,0,,,
2019-01-18 10:56:41,2019-01-18 10:56:41,43483,12/30/99 10:56 AM,193,4.06666666666666,11.0666666666666,,,,,03:30:00,90,43475,0.145833333333333,2,0,,,
2019-01-18 10:15:54,2019-01-18 10:15:54,43483,12/30/99 10:15 AM,194,4.09999999999999,11.1,,,,,03:40:00,90,43475,0.152777777777778,2,0,,,
2019-01-18 11:02:14,2019-01-18 11:02:14,43483,12/30/99 11:02 AM,195,4.13333333333332,11.1333333333333,,,,,03:50:00,90,43475,0.159722222222222,2,0,,,
2019-01-18 11:16:09,2019-01-18 11:16:09,43483,12/30/99 11:16 AM,196,4.16666666666665,11.1666666666666,,,,,04:00:00,90,43475,0.166666666666667,2,0,,,
2019-01-18 11:04:40,2019-01-18 11:04:40,43483,12/30/99 11:04 AM,197,4.19999999999999,11.2,,,,,04:10:00,90,43475,0.173611111111111,2,0,,,
2019-01-18 11:07:25,2019-01-18 11:07:25,43483,12/30/99 11:07 AM,198,4.23333333333332,11.2333333333333,,,,,04:20:00,90,43475,0.180555555555556,2,0,,,
2019-01-18 10:48:13,2019-01-18 10:48:13,43483,12/30/99 10:48 AM,199,4.26666666666665,11.2666666666666,,,,,04:30:00,90,43475,0.1875,2,0,,,
2019-01-18 11:00:50,2019-01-18 11:00:50,43483,12/30/99 11:00 AM,200,4.29999999999999,11.3,,,,,04:40:00,90,43475,0.194444444444444,2,0,,,
2019-01-18 10:37:05,2019-01-18 10:37:05,43483,12/30/99 10:37 AM,201,4.33333333333332,11.3333333333333,,,,,04:50:00,90,43475,0.201388888888889,2,0,,,
2019-01-18 10:46:07,2019-01-18 10:46:07,43483,12/30/99 10:46 AM,202,4.36666666666665,11.3666666666666,,,,,05:00:00,90,43475,0.208333333333333,2,0,,,
2019-01-18 11:12:39,2019-01-18 11:12:39,43483,12/30/99 11:12 AM,203,4.39999999999999,11.4,,,,,05:10:00,90,43475,0.215277777777778,2,0,,,
2019-01-18 11:06:20,2019-01-18 11:06:20,43483,12/30/99 11:06 AM,204,4.43333333333332,11.4333333333333,,,,,05:20:00,90,43475,0.222222222222222,2,0,,,
2019-01-18 10:54:52,2019-01-18 10:54:52,43483,12/30/99 10:54 AM,205,4.46666666666665,11.4666666666666,,,,,05:30:00,90,43475,0.229166666666667,2,0,,,
2019-01-18 10:56:11,2019-01-18 10:56:11,43483,12/30/99 10:56 AM,206,4.49999999999999,11.5,,,,,05:40:00,90,43475,0.236111111111111,2,0,,,
2019-01-18 11:19:01,2019-01-18 11:19:01,43483,12/30/99 11:19 AM,207,4.53333333333332,11.5333333333333,,,,,05:50:00,90,43475,0.243055555555556,2,0,,,
2019-01-18 11:00:16,2019-01-18 11:00:16,43483,12/30/99 11:00 AM,208,4.56666666666665,11.5666666666666,,,,,06:00:00,90,43475,0.25,2,0,,,
2019-01-18 10:40:16,2019-01-18 10:40:16,43483,12/30/99 10:40 AM,209,4.59999999999999,11.6,,,,,06:10:00,90,43475,0.256944444444444,2,0,,,
2019-01-18 10:45:19,2019-01-18 10:45:19,43483,12/30/99 10:45 AM,210,4.63333333333332,11.6333333333333,,,,,06:20:00,90,43475,0.263888888888889,2,0,,,
2019-01-18 11:23:54,2019-01-18 11:23:54,43483,12/30/99 11:23 AM,211,4.66666666666665,11.6666666666666,,,,,06:30:00,90,43475,0.270833333333333,2,0,,,
2019-01-18 11:05:59,2019-01-18 11:05:59,43483,12/30/99 11:05 AM,212,4.69999999999999,11.7,,,,,06:40:00,90,43475,0.277777777777778,2,0,,,
2019-01-18 11:24:11,2019-01-18 11:24:11,43483,12/30/99 11:24 AM,213,4.73333333333332,11.7333333333333,,,,,06:50:00,90,43475,0.284722222222222,2,0,,,
2019-01-18 11:08:20,2019-01-18 11:08:20,43483,12/30/99 11:08 AM,214,4.76666666666665,11.7666666666666,,,,,07:00:00,90,43475,0.291666666666667,2,0,,,
2019-01-18 11:13:09,2019-01-18 11:13:09,43483,12/30/99 11:13 AM,215,4.79999999999999,11.8,,,,,07:10:00,90,43475,0.298611111111111,2,0,,,
2019-01-18 11:11:40,2019-01-18 11:11:40,43483,12/30/99 11:11 AM,216,4.83333333333332,11.8333333333333,,,,,07:20:00,90,43475,0.305555555555556,2,0,,,
2019-01-18 10:50:01,2019-01-18 10:50:01,43483,12/30/99 10:50 AM,217,4.86666666666665,11.8666666666666,,,,,07:30:00,90,43475,0.3125,2,0,,,
2019-01-18 11:01:38,2019-01-18 11:01:38,43483,12/30/99 11:01 AM,218,4.89999999999999,11.9,,,,,07:40:00,90,43475,0.319444444444444,2,0,,,
2019-01-18 11:06:57,2019-01-18 11:06:57,43483,12/30/99 11:06 AM,219,4.93333333333332,11.9333333333333,,,,,07:50:00,90,43475,0.326388888888889,2,0,,,
2019-01-18 11:12:50,2019-01-18 11:12:50,43483,12/30/99 11:12 AM,220,4.96666666666665,11.9666666666666,,,,,08:00:00,90,43475,0.333333333333333,2,0,,,
2019-01-21 10:38:42,2019-01-21 10:38:42,43486,12/30/99 10:38 AM,191,-1.49592551226715E-14,14,,,,,08:10:00,90,43475,0.340277777777778,2,0,,,
2019-01-21 10:58:52,2019-01-21 10:58:52,43486,12/30/99 10:58 AM,192,0.033333333333318,14.0333333333333,,,,,08:20:00,90,43475,0.347222222222222,2,0,,,
2019-01-21 10:49:24,2019-01-21 10:49:24,43486,12/30/99 10:49 AM,193,0.066666666666652,14.0666666666666,,,,,08:30:00,90,43475,0.354166666666667,2,0,,,
2019-01-21 11:01:39,2019-01-21 11:01:39,43486,12/30/99 11:01 AM,194,0.099999999999985,14.1,,,,,08:40:00,90,43475,0.361111111111111,2,0,,,
2019-01-21 10:46:31,2019-01-21 10:46:31,43486,12/30/99 10:46 AM,195,0.133333333333318,14.1333333333333,,,,,08:50:00,90,43475,0.368055555555555,2,0,,,
2019-01-21 11:01:37,2019-01-21 11:01:37,43486,12/30/99 11:01 AM,196,0.166666666666652,14.1666666666666,,,,,09:00:00,90,43475,0.375,2,0,,,
2019-01-21 10:44:00,2019-01-21 10:44:00,43486,12/30/99 10:44 AM,197,0.199999999999985,14.2,,,,,09:10:00,90,43475,0.381944444444444,2,0,,,
2019-01-21 10:59:37,2019-01-21 10:59:37,43486,12/30/99 10:59 AM,198,0.233333333333318,14.2333333333333,,,,,09:20:00,90,43475,0.388888888888889,2,0,,,
2019-01-21 10:44:11,2019-01-21 10:44:11,43486,12/30/99 10:44 AM,199,0.266666666666652,14.2666666666666,,,,,09:30:00,90,43475,0.395833333333333,2,0,,,
2019-01-21 11:30:58,2019-01-21 11:30:58,43486,12/30/99 11:30 AM,200,0.299999999999985,14.3,,,,,09:40:00,90,43475,0.402777777777778,2,0,,,
2019-01-21 10:40:12,2019-01-21 10:40:12,43486,12/30/99 10:40 AM,201,0.333333333333318,14.3333333333333,,,,,09:50:00,90,43475,0.409722222222222,2,0,,,
2019-01-21 10:43:30,2019-01-21 10:43:30,43486,12/30/99 10:43 AM,202,0.366666666666652,14.3666666666666,,,,,10:00:00,90,43475,0.416666666666667,2,0,,,
2019-01-21 11:07:19,2019-01-21 11:07:19,43486,12/30/99 11:07 AM,203,0.399999999999985,14.4,,,,,10:10:00,90,43475,0.423611111111111,2,0,,,
