data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-11-07 11:00:32,2019-11-07 11:00:32,43776,12/30/99 11:00 AM,194,3.09999999999969,304.100000000019,,,,,12:40:00,2310,43579,12:40:00,2,1,,,
2019-11-07 10:52:32,2019-11-07 10:52:32,43776,12/30/99 10:52 AM,195,3.13333333333303,304.133333333352,,,,,12:50:00,2310,43579,12:50:00,2,1,,,
2019-11-07 11:03:07,2019-11-07 11:03:07,43776,12/30/99 11:03 AM,196,3.16666666666636,304.166666666685,,,,,13:00:00,2310,43579,13:00:00,2,1,,,
2019-11-07 11:13:50,2019-11-07 11:13:50,43776,12/30/99 11:13 AM,197,3.19999999999969,304.200000000019,,,,,13:10:00,2310,43579,13:10:00,2,1,,,
2019-11-07 10:48:15,2019-11-07 10:48:15,43776,12/30/99 10:48 AM,198,3.23333333333303,304.233333333352,,,,,13:20:00,2310,43579,13:20:00,2,1,,,
2019-11-07 10:44:41,2019-11-07 10:44:41,43776,12/30/99 10:44 AM,199,3.26666666666636,304.266666666685,,,,,13:30:00,2310,43579,13:30:00,2,1,,,
2019-11-07 10:59:08,2019-11-07 10:59:08,43776,12/30/99 10:59 AM,200,3.29999999999969,304.300000000019,,,,,13:40:00,2310,43579,13:40:00,2,1,,,
2019-11-07 11:30:10,2019-11-07 11:30:10,43776,12/30/99 11:30 AM,201,3.33333333333303,304.333333333352,,,,,13:50:00,2310,43579,13:50:00,2,1,,,
2019-11-07 10:35:08,2019-11-07 10:35:08,43776,12/30/99 10:35 AM,202,3.36666666666636,304.366666666685,,,,,14:00:00,2310,43579,14:00:00,2,1,,,
2019-11-07 11:04:33,2019-11-07 11:04:33,43776,12/30/99 11:04 AM,203,3.39999999999969,304.400000000019,,,,,00:10:00,2340,43580,00:10:00,2,0,,,
2019-11-07 11:10:38,2019-11-07 11:10:38,43776,12/30/99 11:10 AM,204,3.43333333333302,304.433333333352,,,,,00:20:00,2340,43580,00:20:00,2,0,,,
2019-11-07 11:15:08,2019-11-07 11:15:08,43776,12/30/99 11:15 AM,205,3.46666666666636,304.466666666686,,,,,00:30:00,2340,43580,00:30:00,2,0,,,
2019-11-07 11:30:32,2019-11-07 11:30:32,43776,12/30/99 11:30 AM,206,3.49999999999969,304.500000000019,,,,,00:40:00,2340,43580,00:40:00,2,0,,,
2019-11-07 10:32:10,2019-11-07 10:32:10,43776,12/30/99 10:32 AM,207,3.53333333333302,304.533333333352,,,,,00:50:00,2340,43580,00:50:00,2,0,,,
2019-11-07 10:35:37,2019-11-07 10:35:37,43776,12/30/99 10:35 AM,208,3.56666666666636,304.566666666686,,,,,01:00:00,2340,43580,01:00:00,2,0,,,
2019-11-07 11:27:10,2019-11-07 11:27:10,43776,12/30/99 11:27 AM,209,3.59999999999969,304.600000000019,,,,,01:10:00,2340,43580,01:10:00,2,0,,,
2019-11-07 10:58:46,2019-11-07 10:58:46,43776,12/30/99 10:58 AM,210,3.63333333333302,304.633333333352,,,,,01:20:00,2340,43580,01:20:00,2,0,,,
2019-11-07 10:46:12,2019-11-07 10:46:12,43776,12/30/99 10:46 AM,211,3.66666666666636,304.666666666686,,,,,01:30:00,2340,43580,01:30:00,2,0,,,
2019-11-07 10:57:10,2019-11-07 10:57:10,43776,12/30/99 10:57 AM,212,3.69999999999969,304.700000000019,,,,,01:40:00,2340,43580,01:40:00,2,0,,,
2019-11-07 10:49:13,2019-11-07 10:49:13,43776,12/30/99 10:49 AM,213,3.73333333333302,304.733333333352,,,,,01:50:00,2340,43580,01:50:00,2,0,,,
2019-11-07 10:48:10,2019-11-07 10:48:10,43776,12/30/99 10:48 AM,214,3.76666666666636,304.766666666686,,,,,02:00:00,2340,43580,02:00:00,2,0,,,
2019-11-07 10:57:49,2019-11-07 10:57:49,43776,12/30/99 10:57 AM,215,3.79999999999969,304.800000000019,,,,,02:10:00,2340,43580,02:10:00,2,0,,,
2019-11-07 11:28:18,2019-11-07 11:28:18,43776,12/30/99 11:28 AM,216,3.83333333333302,304.833333333353,,,,,02:20:00,2340,43580,02:20:00,2,0,,,
2019-11-07 11:09:20,2019-11-07 11:09:20,43776,12/30/99 11:09 AM,217,3.86666666666636,304.866666666686,,,,,02:30:00,2340,43580,02:30:00,2,0,,,
2019-11-07 11:10:47,2019-11-07 11:10:47,43776,12/30/99 11:10 AM,218,3.89999999999969,304.900000000019,,,,,02:40:00,2340,43580,02:40:00,2,0,,,
2019-11-07 10:38:00,2019-11-07 10:38:00,43776,12/30/99 10:38 AM,219,3.93333333333302,304.933333333353,,,,,02:50:00,2340,43580,02:50:00,2,0,,,
2019-11-07 10:55:56,2019-11-07 10:55:56,43776,12/30/99 10:55 AM,220,3.96666666666636,304.966666666686,,,,,03:00:00,2340,43580,03:00:00,2,0,,,
2019-11-08 10:45:20,2019-11-08 10:45:20,43777,12/30/99 10:45 AM,191,3.99999999999969,305.000000000019,,,,,03:10:00,2340,43580,03:10:00,2,0,,,
2019-11-08 10:37:03,2019-11-08 10:37:03,43777,12/30/99 10:37 AM,192,4.03333333333302,305.033333333353,,,,,03:20:00,2340,43580,03:20:00,2,0,,,
2019-11-08 10:55:59,2019-11-08 10:55:59,43777,12/30/99 10:55 AM,193,4.06666666666636,305.066666666686,,,,,03:30:00,2340,43580,03:30:00,2,0,,,
2019-11-08 11:27:27,2019-11-08 11:27:27,43777,12/30/99 11:27 AM,194,4.09999999999969,305.100000000019,,,,,03:40:00,2340,43580,03:40:00,2,0,,,
2019-11-08 11:28:42,2019-11-08 11:28:42,43777,12/30/99 11:28 AM,195,4.13333333333302,305.133333333353,,,,,03:50:00,2340,43580,03:50:00,2,0,,,
2019-11-08 10:49:49,2019-11-08 10:49:49,43777,12/30/99 10:49 AM,196,4.16666666666636,305.166666666686,,,,,04:00:00,2340,43580,04:00:00,2,0,,,
2019-11-08 11:15:11,2019-11-08 11:15:11,43777,12/30/99 11:15 AM,197,4.19999999999969,305.200000000019,,,,,04:10:00,2340,43580,04:10:00,2,0,,,
2019-11-08 11:01:49,2019-11-08 11:01:49,43777,12/30/99 11:01 AM,198,4.23333333333302,305.233333333353,,,,,04:20:00,2340,43580,04:20:00,2,0,,,
2019-11-08 10:58:04,2019-11-08 10:58:04,43777,12/30/99 10:58 AM,199,4.26666666666636,305.266666666686,,,,,04:30:00,2340,43580,04:30:00,2,0,,,
2019-11-08 10:59:34,2019-11-08 10:59:34,43777,12/30/99 10:59 AM,200,4.29999999999969,305.30000000002,,,,,04:40:00,2340,43580,04:40:00,2,0,,,
2019-11-08 11:30:36,2019-11-08 11:30:36,43777,12/30/99 11:30 AM,201,4.33333333333302,305.333333333353,,,,,04:50:00,2340,43580,04:50:00,2,0,,,
2019-11-08 10:54:10,2019-11-08 10:54:10,43777,12/30/99 10:54 AM,202,4.36666666666636,305.366666666686,,,,,05:00:00,2340,43580,05:00:00,2,0,,,
2019-11-08 11:34:13,2019-11-08 11:34:13,43777,12/30/99 11:34 AM,203,4.39999999999969,305.40000000002,,,,,05:10:00,2340,43580,05:10:00,2,0,,,
2019-11-08 11:21:02,2019-11-08 11:21:02,43777,12/30/99 11:21 AM,204,4.43333333333302,305.433333333353,,,,,05:20:00,2340,43580,05:20:00,2,0,,,
2019-11-08 10:47:10,2019-11-08 10:47:10,43777,12/30/99 10:47 AM,205,4.46666666666636,305.466666666686,,,,,05:30:00,2340,43580,05:30:00,2,0,,,
2019-11-08 10:54:54,2019-11-08 10:54:54,43777,12/30/99 10:54 AM,206,4.49999999999969,305.50000000002,,,,,05:40:00,2340,43580,05:40:00,2,0,,,
2019-11-08 11:10:04,2019-11-08 11:10:04,43777,12/30/99 11:10 AM,207,4.53333333333302,305.533333333353,,,,,05:50:00,2340,43580,05:50:00,2,0,,,
2019-11-08 10:29:22,2019-11-08 10:29:22,43777,12/30/99 10:29 AM,208,4.56666666666636,305.566666666686,,,,,06:00:00,2340,43580,06:00:00,2,0,,,
2019-11-08 11:27:04,2019-11-08 11:27:04,43777,12/30/99 11:27 AM,209,4.59999999999969,305.60000000002,,,,,06:10:00,2340,43580,06:10:00,2,0,,,
2019-11-08 11:07:37,2019-11-08 11:07:37,43777,12/30/99 11:07 AM,210,4.63333333333302,305.633333333353,,,,,06:20:00,2340,43580,06:20:00,2,0,,,
2019-11-08 11:34:58,2019-11-08 11:34:58,43777,12/30/99 11:34 AM,211,4.66666666666635,305.666666666687,,,,,06:30:00,2340,43580,06:30:00,2,0,,,
2019-11-08 10:50:15,2019-11-08 10:50:15,43777,12/30/99 10:50 AM,212,4.69999999999969,305.70000000002,,,,,06:40:00,2340,43580,06:40:00,2,0,,,
2019-11-08 11:22:24,2019-11-08 11:22:24,43777,12/30/99 11:22 AM,213,4.73333333333302,305.733333333353,,,,,06:50:00,2340,43580,06:50:00,2,0,,,
2019-11-08 11:30:56,2019-11-08 11:30:56,43777,12/30/99 11:30 AM,214,4.76666666666635,305.766666666687,,,,,07:00:00,2340,43580,07:00:00,2,0,,,
2019-11-08 11:21:40,2019-11-08 11:21:40,43777,12/30/99 11:21 AM,215,4.79999999999969,305.80000000002,,,,,07:10:00,2340,43580,07:10:00,2,0,,,
2019-11-08 10:57:47,2019-11-08 10:57:47,43777,12/30/99 10:57 AM,216,4.83333333333302,305.833333333353,,,,,07:20:00,2340,43580,07:20:00,2,0,,,
2019-11-08 11:04:28,2019-11-08 11:04:28,43777,12/30/99 11:04 AM,217,4.86666666666635,305.866666666687,,,,,07:30:00,2340,43580,07:30:00,2,0,,,
2019-11-08 11:16:32,2019-11-08 11:16:32,43777,12/30/99 11:16 AM,218,4.89999999999969,305.90000000002,,,,,07:40:00,2340,43580,07:40:00,2,0,,,
2019-11-08 10:37:45,2019-11-08 10:37:45,43777,12/30/99 10:37 AM,219,4.93333333333302,305.933333333353,,,,,07:50:00,2340,43580,07:50:00,2,0,,,
2019-11-08 11:01:55,2019-11-08 11:01:55,43777,12/30/99 11:01 AM,220,4.96666666666635,305.966666666687,,,,,08:00:00,2340,43580,08:00:00,2,0,,,
2019-11-11 11:15:03,2019-11-11 11:15:03,43780,12/30/99 11:15 AM,191,-3.13387204141914E-13,308.00000000002,,,,,08:10:00,2340,43580,08:10:00,2,0,,,
2019-11-11 10:56:09,2019-11-11 10:56:09,43780,12/30/99 10:56 AM,192,0.03333333333302,308.033333333353,,,,,08:20:00,2340,43580,08:20:00,2,0,,,
2019-11-11 11:02:20,2019-11-11 11:02:20,43780,12/30/99 11:02 AM,193,0.066666666666353,308.066666666687,,,,,08:30:00,2340,43580,08:30:00,2,0,,,
2019-11-11 10:47:39,2019-11-11 10:47:39,43780,12/30/99 10:47 AM,194,0.099999999999687,308.10000000002,,,,,08:40:00,2340,43580,08:40:00,2,0,,,
2019-11-11 11:11:57,2019-11-11 11:11:57,43780,12/30/99 11:11 AM,195,0.13333333333302,308.133333333354,,,,,08:50:00,2340,43580,08:50:00,2,0,,,
2019-11-11 11:07:25,2019-11-11 11:07:25,43780,12/30/99 11:07 AM,196,0.166666666666353,308.166666666687,,,,,09:00:00,2340,43580,09:00:00,2,0,,,
2019-11-11 11:02:57,2019-11-11 11:02:57,43780,12/30/99 11:02 AM,197,0.199999999999687,308.20000000002,,,,,09:10:00,2340,43580,09:10:00,2,0,,,
2019-11-11 11:06:44,2019-11-11 11:06:44,43780,12/30/99 11:06 AM,198,0.23333333333302,308.233333333354,,,,,09:20:00,2340,43580,09:20:00,2,0,,,
2019-11-11 11:16:28,2019-11-11 11:16:28,43780,12/30/99 11:16 AM,199,0.266666666666353,308.266666666687,,,,,09:30:00,2340,43580,09:30:00,2,0,,,
2019-11-11 10:47:36,2019-11-11 10:47:36,43780,12/30/99 10:47 AM,200,0.299999999999687,308.30000000002,,,,,09:40:00,2340,43580,09:40:00,2,0,,,
2019-11-11 11:05:43,2019-11-11 11:05:43,43780,12/30/99 11:05 AM,201,0.33333333333302,308.333333333354,,,,,09:50:00,2340,43580,09:50:00,2,0,,,
2019-11-11 11:05:38,2019-11-11 11:05:38,43780,12/30/99 11:05 AM,202,0.366666666666353,308.366666666687,,,,,10:00:00,2340,43580,10:00:00,2,0,,,
2019-11-11 11:22:13,2019-11-11 11:22:13,43780,12/30/99 11:22 AM,203,0.399999999999687,308.40000000002,,,,,10:10:00,2340,43580,10:10:00,2,0,,,
2019-11-11 11:11:59,2019-11-11 11:11:59,43780,12/30/99 11:11 AM,204,0.43333333333302,308.433333333354,,,,,10:20:00,2340,43580,10:20:00,2,0,,,
2019-11-11 10:50:52,2019-11-11 10:50:52,43780,12/30/99 10:50 AM,205,0.466666666666353,308.466666666687,,,,,10:30:00,2340,43580,10:30:00,2,0,,,
2019-11-11 10:53:22,2019-11-11 10:53:22,43780,12/30/99 10:53 AM,206,0.499999999999687,308.500000000021,,,,,10:40:00,2340,43580,10:40:00,2,0,,,
2019-11-11 10:44:05,2019-11-11 10:44:05,43780,12/30/99 10:44 AM,207,0.53333333333302,308.533333333354,,,,,10:50:00,2340,43580,10:50:00,2,0,,,
2019-11-11 10:39:49,2019-11-11 10:39:49,43780,12/30/99 10:39 AM,208,0.566666666666353,308.566666666687,,,,,11:00:00,2340,43580,11:00:00,2,1,,,
2019-11-11 11:13:04,2019-11-11 11:13:04,43780,12/30/99 11:13 AM,209,0.599999999999687,308.600000000021,,,,,11:10:00,2340,43580,11:10:00,2,1,,,
2019-11-11 10:39:34,2019-11-11 10:39:34,43780,12/30/99 10:39 AM,210,0.63333333333302,308.633333333354,,,,,11:20:00,2340,43580,11:20:00,2,1,,,
2019-11-11 11:08:02,2019-11-11 11:08:02,43780,12/30/99 11:08 AM,211,0.666666666666353,308.666666666687,,,,,11:30:00,2340,43580,11:30:00,2,1,,,
2019-11-11 10:35:04,2019-11-11 10:35:04,43780,12/30/99 10:35 AM,212,0.699999999999687,308.700000000021,,,,,11:40:00,2340,43580,11:40:00,2,1,,,
2019-11-11 10:57:23,2019-11-11 10:57:23,43780,12/30/99 10:57 AM,213,0.73333333333302,308.733333333354,,,,,11:50:00,2340,43580,11:50:00,2,1,,,
2019-11-11 11:12:37,2019-11-11 11:12:37,43780,12/30/99 11:12 AM,214,0.766666666666353,308.766666666687,,,,,12:00:00,2340,43580,12:00:00,2,1,,,
2019-11-11 11:01:28,2019-11-11 11:01:28,43780,12/30/99 11:01 AM,215,0.799999999999687,308.800000000021,,,,,12:10:00,2340,43580,12:10:00,2,1,,,
2019-11-11 11:17:55,2019-11-11 11:17:55,43780,12/30/99 11:17 AM,216,0.83333333333302,308.833333333354,,,,,12:20:00,2340,43580,12:20:00,2,1,,,
2019-11-11 11:19:37,2019-11-11 11:19:37,43780,12/30/99 11:19 AM,217,0.866666666666353,308.866666666687,,,,,12:30:00,2340,43580,12:30:00,2,1,,,
2019-11-11 11:03:29,2019-11-11 11:03:29,43780,12/30/99 11:03 AM,218,0.899999999999687,308.900000000021,,,,,12:40:00,2340,43580,12:40:00,2,1,,,
2019-11-11 10:33:58,2019-11-11 10:33:58,43780,12/30/99 10:33 AM,219,0.93333333333302,308.933333333354,,,,,12:50:00,2340,43580,12:50:00,2,1,,,
2019-11-11 10:46:35,2019-11-11 10:46:35,43780,12/30/99 10:46 AM,220,0.966666666666353,308.966666666688,,,,,13:00:00,2340,43580,13:00:00,2,1,,,
2019-11-12 10:55:36,2019-11-12 10:55:36,43781,12/30/99 10:55 AM,191,0.999999999999687,309.000000000021,,,,,13:10:00,2340,43580,13:10:00,2,1,,,
2019-11-12 11:08:35,2019-11-12 11:08:35,43781,12/30/99 11:08 AM,192,1.03333333333302,309.033333333354,,,,,13:20:00,2340,43580,13:20:00,2,1,,,
2019-11-12 11:05:27,2019-11-12 11:05:27,43781,12/30/99 11:05 AM,193,1.06666666666635,309.066666666688,,,,,13:30:00,2340,43580,13:30:00,2,1,,,
2019-11-12 10:40:27,2019-11-12 10:40:27,43781,12/30/99 10:40 AM,194,1.09999999999969,309.100000000021,,,,,13:40:00,2340,43580,13:40:00,2,1,,,
2019-11-12 10:37:58,2019-11-12 10:37:58,43781,12/30/99 10:37 AM,195,1.13333333333302,309.133333333354,,,,,13:50:00,2340,43580,13:50:00,2,1,,,
2019-11-12 11:25:16,2019-11-12 11:25:16,43781,12/30/99 11:25 AM,196,1.16666666666635,309.166666666688,,,,,14:00:00,2340,43580,14:00:00,2,1,,,
2019-11-12 10:50:12,2019-11-12 10:50:12,43781,12/30/99 10:50 AM,197,1.19999999999969,309.200000000021,,,,,00:10:00,2370,43581,00:10:00,2,0,,,
2019-11-12 11:23:33,2019-11-12 11:23:33,43781,12/30/99 11:23 AM,198,1.23333333333302,309.233333333354,,,,,00:20:00,2370,43581,00:20:00,2,0,,,
2019-11-12 11:04:10,2019-11-12 11:04:10,43781,12/30/99 11:04 AM,199,1.26666666666635,309.266666666688,,,,,00:30:00,2370,43581,00:30:00,2,0,,,
2019-11-12 11:12:16,2019-11-12 11:12:16,43781,12/30/99 11:12 AM,200,1.29999999999969,309.300000000021,,,,,00:40:00,2370,43581,00:40:00,2,0,,,
2019-11-12 11:35:29,2019-11-12 11:35:29,43781,12/30/99 11:35 AM,201,1.33333333333302,309.333333333354,,,,,00:50:00,2370,43581,00:50:00,2,0,,,
2019-11-12 10:50:09,2019-11-12 10:50:09,43781,12/30/99 10:50 AM,202,1.36666666666635,309.366666666688,,,,,01:00:00,2370,43581,01:00:00,2,0,,,
2019-11-12 10:53:55,2019-11-12 10:53:55,43781,12/30/99 10:53 AM,203,1.39999999999969,309.400000000021,,,,,01:10:00,2370,43581,01:10:00,2,0,,,
2019-11-12 11:08:37,2019-11-12 11:08:37,43781,12/30/99 11:08 AM,204,1.43333333333302,309.433333333355,,,,,01:20:00,2370,43581,01:20:00,2,0,,,
2019-11-12 11:04:12,2019-11-12 11:04:12,43781,12/30/99 11:04 AM,205,1.46666666666635,309.466666666688,,,,,01:30:00,2370,43581,01:30:00,2,0,,,
2019-11-12 10:50:37,2019-11-12 10:50:37,43781,12/30/99 10:50 AM,206,1.49999999999969,309.500000000021,,,,,01:40:00,2370,43581,01:40:00,2,0,,,
2019-11-12 10:46:10,2019-11-12 10:46:10,43781,12/30/99 10:46 AM,207,1.53333333333302,309.533333333355,,,,,01:50:00,2370,43581,01:50:00,2,0,,,
2019-11-12 10:53:18,2019-11-12 10:53:18,43781,12/30/99 10:53 AM,208,1.56666666666636,309.566666666688,,,,,02:00:00,2370,43581,02:00:00,2,0,,,
2019-11-12 11:15:47,2019-11-12 11:15:47,43781,12/30/99 11:15 AM,209,1.59999999999969,309.600000000021,,,,,02:10:00,2370,43581,02:10:00,2,0,,,
2019-11-12 11:03:45,2019-11-12 11:03:45,43781,12/30/99 11:03 AM,210,1.63333333333302,309.633333333355,,,,,02:20:00,2370,43581,02:20:00,2,0,,,
2019-11-12 10:45:09,2019-11-12 10:45:09,43781,12/30/99 10:45 AM,211,1.66666666666636,309.666666666688,,,,,02:30:00,2370,43581,02:30:00,2,0,,,
2019-11-12 11:08:08,2019-11-12 11:08:08,43781,12/30/99 11:08 AM,212,1.69999999999969,309.700000000021,,,,,02:40:00,2370,43581,02:40:00,2,0,,,
2019-11-12 10:58:01,2019-11-12 10:58:01,43781,12/30/99 10:58 AM,213,1.73333333333302,309.733333333355,,,,,02:50:00,2370,43581,02:50:00,2,0,,,
2019-11-12 10:31:34,2019-11-12 10:31:34,43781,12/30/99 10:31 AM,214,1.76666666666636,309.766666666688,,,,,03:00:00,2370,43581,03:00:00,2,0,,,
2019-11-12 11:12:32,2019-11-12 11:12:32,43781,12/30/99 11:12 AM,215,1.79999999999969,309.800000000022,,,,,03:10:00,2370,43581,03:10:00,2,0,,,
2019-11-12 10:53:20,2019-11-12 10:53:20,43781,12/30/99 10:53 AM,216,1.83333333333302,309.833333333355,,,,,03:20:00,2370,43581,03:20:00,2,0,,,
2019-11-12 10:51:40,2019-11-12 10:51:40,43781,12/30/99 10:51 AM,217,1.86666666666636,309.866666666688,,,,,03:30:00,2370,43581,03:30:00,2,0,,,
2019-11-12 11:09:41,2019-11-12 11:09:41,43781,12/30/99 11:09 AM,218,1.89999999999969,309.900000000022,,,,,03:40:00,2370,43581,03:40:00,2,0,,,
2019-11-12 10:50:21,2019-11-12 10:50:21,43781,12/30/99 10:50 AM,219,1.93333333333302,309.933333333355,,,,,03:50:00,2370,43581,03:50:00,2,0,,,
2019-11-12 11:23:14,2019-11-12 11:23:14,43781,12/30/99 11:23 AM,220,1.96666666666636,309.966666666688,,,,,04:00:00,2370,43581,04:00:00,2,0,,,
2019-11-13 10:59:44,2019-11-13 10:59:44,43782,12/30/99 10:59 AM,191,1.99999999999969,310.000000000022,,,,,04:10:00,2370,43581,04:10:00,2,0,,,
2019-11-13 10:49:38,2019-11-13 10:49:38,43782,12/30/99 10:49 AM,192,2.03333333333302,310.033333333355,,,,,04:20:00,2370,43581,04:20:00,2,0,,,
2019-11-13 10:56:59,2019-11-13 10:56:59,43782,12/30/99 10:56 AM,193,2.06666666666636,310.066666666688,,,,,04:30:00,2370,43581,04:30:00,2,0,,,
2019-11-13 11:10:27,2019-11-13 11:10:27,43782,12/30/99 11:10 AM,194,2.09999999999969,310.100000000022,,,,,04:40:00,2370,43581,04:40:00,2,0,,,
2019-11-13 11:03:09,2019-11-13 11:03:09,43782,12/30/99 11:03 AM,195,2.13333333333302,310.133333333355,,,,,04:50:00,2370,43581,04:50:00,2,0,,,
2019-11-13 10:47:55,2019-11-13 10:47:55,43782,12/30/99 10:47 AM,196,2.16666666666636,310.166666666688,,,,,05:00:00,2370,43581,05:00:00,2,0,,,
2019-11-13 10:33:23,2019-11-13 10:33:23,43782,12/30/99 10:33 AM,197,2.19999999999969,310.200000000022,,,,,05:10:00,2370,43581,05:10:00,2,0,,,
2019-11-13 10:25:24,2019-11-13 10:25:24,43782,12/30/99 10:25 AM,198,2.23333333333302,310.233333333355,,,,,05:20:00,2370,43581,05:20:00,2,0,,,
2019-11-13 11:10:03,2019-11-13 11:10:03,43782,12/30/99 11:10 AM,199,2.26666666666636,310.266666666689,,,,,05:30:00,2370,43581,05:30:00,2,0,,,
2019-11-13 10:55:52,2019-11-13 10:55:52,43782,12/30/99 10:55 AM,200,2.29999999999969,310.300000000022,,,,,05:40:00,2370,43581,05:40:00,2,0,,,
2019-11-13 11:04:42,2019-11-13 11:04:42,43782,12/30/99 11:04 AM,201,2.33333333333302,310.333333333355,,,,,05:50:00,2370,43581,05:50:00,2,0,,,
2019-11-13 11:22:23,2019-11-13 11:22:23,43782,12/30/99 11:22 AM,202,2.36666666666635,310.366666666689,,,,,06:00:00,2370,43581,06:00:00,2,0,,,
2019-11-13 10:42:58,2019-11-13 10:42:58,43782,12/30/99 10:42 AM,203,2.39999999999969,310.400000000022,,,,,06:10:00,2370,43581,06:10:00,2,0,,,
2019-11-13 10:54:34,2019-11-13 10:54:34,43782,12/30/99 10:54 AM,204,2.43333333333302,310.433333333355,,,,,06:20:00,2370,43581,06:20:00,2,0,,,
2019-11-13 11:02:04,2019-11-13 11:02:04,43782,12/30/99 11:02 AM,205,2.46666666666635,310.466666666689,,,,,06:30:00,2370,43581,06:30:00,2,0,,,
2019-11-13 10:55:43,2019-11-13 10:55:43,43782,12/30/99 10:55 AM,206,2.49999999999969,310.500000000022,,,,,06:40:00,2370,43581,06:40:00,2,0,,,
2019-11-13 11:06:23,2019-11-13 11:06:23,43782,12/30/99 11:06 AM,207,2.53333333333302,310.533333333355,,,,,06:50:00,2370,43581,06:50:00,2,0,,,
2019-11-13 10:46:59,2019-11-13 10:46:59,43782,12/30/99 10:46 AM,208,2.56666666666635,310.566666666689,,,,,07:00:00,2370,43581,07:00:00,2,0,,,
2019-11-13 11:27:10,2019-11-13 11:27:10,43782,12/30/99 11:27 AM,209,2.59999999999969,310.600000000022,,,,,07:10:00,2370,43581,07:10:00,2,0,,,
2019-11-13 10:44:13,2019-11-13 10:44:13,43782,12/30/99 10:44 AM,210,2.63333333333302,310.633333333356,,,,,07:20:00,2370,43581,07:20:00,2,0,,,
2019-11-13 10:54:34,2019-11-13 10:54:34,43782,12/30/99 10:54 AM,211,2.66666666666635,310.666666666689,,,,,07:30:00,2370,43581,07:30:00,2,0,,,
2019-11-13 11:23:24,2019-11-13 11:23:24,43782,12/30/99 11:23 AM,212,2.69999999999969,310.700000000022,,,,,07:40:00,2370,43581,07:40:00,2,0,,,
2019-11-13 11:05:26,2019-11-13 11:05:26,43782,12/30/99 11:05 AM,213,2.73333333333302,310.733333333356,,,,,07:50:00,2370,43581,07:50:00,2,0,,,
2019-11-13 10:45:34,2019-11-13 10:45:34,43782,12/30/99 10:45 AM,214,2.76666666666635,310.766666666689,,,,,08:00:00,2370,43581,08:00:00,2,0,,,
2019-11-13 10:52:21,2019-11-13 10:52:21,43782,12/30/99 10:52 AM,215,2.79999999999969,310.800000000022,,,,,08:10:00,2370,43581,08:10:00,2,0,,,
2019-11-13 10:47:18,2019-11-13 10:47:18,43782,12/30/99 10:47 AM,216,2.83333333333302,310.833333333356,,,,,08:20:00,2370,43581,08:20:00,2,0,,,
2019-11-13 11:06:14,2019-11-13 11:06:14,43782,12/30/99 11:06 AM,217,2.86666666666635,310.866666666689,,,,,08:30:00,2370,43581,08:30:00,2,0,,,
2019-11-13 11:08:42,2019-11-13 11:08:42,43782,12/30/99 11:08 AM,218,2.89999999999969,310.900000000022,,,,,08:40:00,2370,43581,08:40:00,2,0,,,
2019-11-13 11:31:42,2019-11-13 11:31:42,43782,12/30/99 11:31 AM,219,2.93333333333302,310.933333333356,,,,,08:50:00,2370,43581,08:50:00,2,0,,,
2019-11-13 10:58:43,2019-11-13 10:58:43,43782,12/30/99 10:58 AM,220,2.96666666666635,310.966666666689,,,,,09:00:00,2370,43581,09:00:00,2,0,,,
2019-11-14 11:12:10,2019-11-14 11:12:10,43783,12/30/99 11:12 AM,191,2.99999999999969,311.000000000022,,,,,09:10:00,2370,43581,09:10:00,2,0,,,
2019-11-14 11:05:00,2019-11-14 11:05:00,43783,12/30/99 11:05 AM,192,3.03333333333302,311.033333333356,,,,,09:20:00,2370,43581,09:20:00,2,0,,,
2019-11-14 10:30:36,2019-11-14 10:30:36,43783,12/30/99 10:30 AM,193,3.06666666666635,311.066666666689,,,,,09:30:00,2370,43581,09:30:00,2,0,,,
2019-11-14 11:04:56,2019-11-14 11:04:56,43783,12/30/99 11:04 AM,194,3.09999999999969,311.100000000023,,,,,09:40:00,2370,43581,09:40:00,2,0,,,
2019-11-14 10:48:27,2019-11-14 10:48:27,43783,12/30/99 10:48 AM,195,3.13333333333302,311.133333333356,,,,,09:50:00,2370,43581,09:50:00,2,0,,,
2019-11-14 10:53:58,2019-11-14 10:53:58,43783,12/30/99 10:53 AM,196,3.16666666666635,311.166666666689,,,,,10:00:00,2370,43581,10:00:00,2,0,,,
2019-11-14 11:13:59,2019-11-14 11:13:59,43783,12/30/99 11:13 AM,197,3.19999999999969,311.200000000023,,,,,10:10:00,2370,43581,10:10:00,2,0,,,
2019-11-14 11:16:25,2019-11-14 11:16:25,43783,12/30/99 11:16 AM,198,3.23333333333302,311.233333333356,,,,,10:20:00,2370,43581,10:20:00,2,0,,,
2019-11-14 11:15:29,2019-11-14 11:15:29,43783,12/30/99 11:15 AM,199,3.26666666666635,311.266666666689,,,,,10:30:00,2370,43581,10:30:00,2,0,,,
2019-11-14 10:55:15,2019-11-14 10:55:15,43783,12/30/99 10:55 AM,200,3.29999999999968,311.300000000023,,,,,10:40:00,2370,43581,10:40:00,2,0,,,
2019-11-14 10:46:53,2019-11-14 10:46:53,43783,12/30/99 10:46 AM,201,3.33333333333302,311.333333333356,,,,,10:50:00,2370,43581,10:50:00,2,0,,,
