data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-03-05 16:12:27,2019-03-05 16:12:27,43529,12/30/99 04:12 PM,197,1.19999999999994,57.1999999999996,,,,,16:10:00,1530,43543,0.673611111111083,2,0,,,
2019-03-05 15:47:50,2019-03-05 15:47:50,43529,12/30/99 03:47 PM,198,1.23333333333328,57.2333333333329,,,,,16:20:00,1530,43543,0.680555555555527,2,0,,,
2019-03-05 15:55:20,2019-03-05 15:55:20,43529,12/30/99 03:55 PM,199,1.26666666666661,57.2666666666663,,,,,16:30:00,1530,43543,0.687499999999971,2,0,,,
2019-03-05 16:03:23,2019-03-05 16:03:23,43529,12/30/99 04:03 PM,200,1.29999999999994,57.2999999999996,,,,,16:40:00,1530,43543,0.694444444444416,2,1,,,
2019-03-05 16:16:01,2019-03-05 16:16:01,43529,12/30/99 04:16 PM,201,1.33333333333328,57.3333333333329,,,,,16:50:00,1530,43543,0.70138888888886,2,1,,,
2019-03-05 15:51:41,2019-03-05 15:51:41,43529,12/30/99 03:51 PM,202,1.36666666666661,57.3666666666662,,,,,17:00:00,1530,43543,0.708333333333305,2,1,,,
2019-03-05 16:27:13,2019-03-05 16:27:13,43529,12/30/99 04:27 PM,203,1.39999999999994,57.3999999999996,,,,,17:10:00,1530,43543,0.715277777777749,2,1,,,
2019-03-05 15:58:52,2019-03-05 15:58:52,43529,12/30/99 03:58 PM,204,1.43333333333328,57.4333333333329,,,,,17:20:00,1530,43543,0.722222222222193,2,1,,,
2019-03-05 16:03:15,2019-03-05 16:03:15,43529,12/30/99 04:03 PM,205,1.46666666666661,57.4666666666662,,,,,17:30:00,1530,43543,0.729166666666638,2,1,,,
2019-03-05 16:02:07,2019-03-05 16:02:07,43529,12/30/99 04:02 PM,206,1.49999999999994,57.4999999999996,,,,,17:40:00,1530,43543,0.736111111111082,2,1,,,
2019-03-05 15:46:27,2019-03-05 15:46:27,43529,12/30/99 03:46 PM,207,1.53333333333328,57.5333333333329,,,,,17:50:00,1530,43543,0.743055555555527,2,1,,,
2019-03-05 16:33:45,2019-03-05 16:33:45,43529,12/30/99 04:33 PM,208,1.56666666666661,57.5666666666662,,,,,18:00:00,1530,43543,0.749999999999971,2,1,,,
2019-03-05 16:24:03,2019-03-05 16:24:03,43529,12/30/99 04:24 PM,209,1.59999999999994,57.5999999999996,,,,,14:10:00,1560,43544,0.590277777777749,2,0,,,
2019-03-05 16:31:55,2019-03-05 16:31:55,43529,12/30/99 04:31 PM,210,1.63333333333328,57.6333333333329,,,,,14:20:00,1560,43544,0.597222222222193,2,0,,,
2019-03-05 15:52:18,2019-03-05 15:52:18,43529,12/30/99 03:52 PM,211,1.66666666666661,57.6666666666662,,,,,14:30:00,1560,43544,0.604166666666638,2,0,,,
2019-03-05 15:53:59,2019-03-05 15:53:59,43529,12/30/99 03:53 PM,212,1.69999999999994,57.6999999999996,,,,,14:40:00,1560,43544,0.611111111111082,2,0,,,
2019-03-05 16:02:35,2019-03-05 16:02:35,43529,12/30/99 04:02 PM,213,1.73333333333328,57.7333333333329,,,,,14:50:00,1560,43544,0.618055555555527,2,0,,,
2019-03-05 15:27:52,2019-03-05 15:27:52,43529,12/30/99 03:27 PM,214,1.76666666666661,57.7666666666662,,,,,15:00:00,1560,43544,0.624999999999971,2,0,,,
2019-03-05 15:53:01,2019-03-05 15:53:01,43529,12/30/99 03:53 PM,215,1.79999999999995,57.7999999999996,,,,,15:10:00,1560,43544,0.631944444444415,2,0,,,
2019-03-05 16:32:36,2019-03-05 16:32:36,43529,12/30/99 04:32 PM,216,1.83333333333328,57.8333333333329,,,,,15:20:00,1560,43544,0.63888888888886,2,0,,,
2019-03-05 15:25:46,2019-03-05 15:25:46,43529,12/30/99 03:25 PM,217,1.86666666666661,57.8666666666662,,,,,15:30:00,1560,43544,0.645833333333304,2,0,,,
2019-03-05 16:18:41,2019-03-05 16:18:41,43529,12/30/99 04:18 PM,218,1.89999999999995,57.8999999999996,,,,,15:40:00,1560,43544,0.652777777777749,2,0,,,
2019-03-05 16:19:05,2019-03-05 16:19:05,43529,12/30/99 04:19 PM,219,1.93333333333328,57.9333333333329,,,,,15:50:00,1560,43544,0.659722222222193,2,0,,,
2019-03-05 15:54:53,2019-03-05 15:54:53,43529,12/30/99 03:54 PM,220,1.96666666666661,57.9666666666662,,,,,16:00:00,1560,43544,0.666666666666638,2,0,,,
2019-03-06 16:12:06,2019-03-06 16:12:06,43530,12/30/99 04:12 PM,191,1.99999999999995,57.9999999999995,,,,,16:10:00,1560,43544,0.673611111111082,2,0,,,
2019-03-06 15:31:09,2019-03-06 15:31:09,43530,12/30/99 03:31 PM,192,2.03333333333328,58.0333333333329,,,,,16:20:00,1560,43544,0.680555555555526,2,1,,,
2019-03-06 15:55:24,2019-03-06 15:55:24,43530,12/30/99 03:55 PM,193,2.06666666666661,58.0666666666662,,,,,16:30:00,1560,43544,0.687499999999971,2,1,,,
2019-03-06 16:05:40,2019-03-06 16:05:40,43530,12/30/99 04:05 PM,194,2.09999999999994,58.0999999999995,,,,,16:40:00,1560,43544,0.694444444444415,2,1,,,
2019-03-06 15:58:56,2019-03-06 15:58:56,43530,12/30/99 03:58 PM,195,2.13333333333328,58.1333333333329,,,,,16:50:00,1560,43544,0.70138888888886,2,1,,,
2019-03-06 16:06:24,2019-03-06 16:06:24,43530,12/30/99 04:06 PM,196,2.16666666666661,58.1666666666662,,,,,17:00:00,1560,43544,0.708333333333304,2,1,,,
2019-03-06 16:04:04,2019-03-06 16:04:04,43530,12/30/99 04:04 PM,197,2.19999999999994,58.1999999999995,,,,,17:10:00,1560,43544,0.715277777777748,2,1,,,
2019-03-06 15:58:15,2019-03-06 15:58:15,43530,12/30/99 03:58 PM,198,2.23333333333328,58.2333333333329,,,,,17:20:00,1560,43544,0.722222222222193,2,1,,,
2019-03-06 16:00:43,2019-03-06 16:00:43,43530,12/30/99 04:00 PM,199,2.26666666666661,58.2666666666662,,,,,17:30:00,1560,43544,0.729166666666637,2,1,,,
2019-03-06 16:14:27,2019-03-06 16:14:27,43530,12/30/99 04:14 PM,200,2.29999999999994,58.2999999999995,,,,,17:40:00,1560,43544,0.736111111111082,2,1,,,
2019-03-06 16:20:18,2019-03-06 16:20:18,43530,12/30/99 04:20 PM,201,2.33333333333328,58.3333333333329,,,,,17:50:00,1560,43544,0.743055555555526,2,1,,,
2019-03-06 16:12:01,2019-03-06 16:12:01,43530,12/30/99 04:12 PM,202,2.36666666666661,58.3666666666662,,,,,18:00:00,1560,43544,0.749999999999971,2,1,,,
2019-03-06 15:51:20,2019-03-06 15:51:20,43530,12/30/99 03:51 PM,203,2.39999999999994,58.3999999999995,,,,,14:10:00,1590,43545,0.590277777777748,2,0,,,
2019-03-06 15:29:07,2019-03-06 15:29:07,43530,12/30/99 03:29 PM,204,2.43333333333328,58.4333333333329,,,,,14:20:00,1590,43545,0.597222222222193,2,0,,,
2019-03-06 15:48:04,2019-03-06 15:48:04,43530,12/30/99 03:48 PM,205,2.46666666666661,58.4666666666662,,,,,14:30:00,1590,43545,0.604166666666637,2,0,,,
2019-03-06 15:56:30,2019-03-06 15:56:30,43530,12/30/99 03:56 PM,206,2.49999999999994,58.4999999999995,,,,,14:40:00,1590,43545,0.611111111111082,2,0,,,
2019-03-06 16:14:04,2019-03-06 16:14:04,43530,12/30/99 04:14 PM,207,2.53333333333328,58.5333333333328,,,,,14:50:00,1590,43545,0.618055555555526,2,0,,,
2019-03-06 16:07:06,2019-03-06 16:07:06,43530,12/30/99 04:07 PM,208,2.56666666666661,58.5666666666662,,,,,15:00:00,1590,43545,0.62499999999997,2,0,,,
2019-03-06 15:51:56,2019-03-06 15:51:56,43530,12/30/99 03:51 PM,209,2.59999999999994,58.5999999999995,,,,,15:10:00,1590,43545,0.631944444444415,2,0,,,
2019-03-06 15:38:30,2019-03-06 15:38:30,43530,12/30/99 03:38 PM,210,2.63333333333328,58.6333333333328,,,,,15:20:00,1590,43545,0.638888888888859,2,0,,,
2019-03-06 15:56:12,2019-03-06 15:56:12,43530,12/30/99 03:56 PM,211,2.66666666666661,58.6666666666662,,,,,15:30:00,1590,43545,0.645833333333304,2,0,,,
2019-03-06 16:10:29,2019-03-06 16:10:29,43530,12/30/99 04:10 PM,212,2.69999999999994,58.6999999999995,,,,,15:40:00,1590,43545,0.652777777777748,2,0,,,
2019-03-06 16:23:54,2019-03-06 16:23:54,43530,12/30/99 04:23 PM,213,2.73333333333328,58.7333333333328,,,,,15:50:00,1590,43545,0.659722222222193,2,0,,,
2019-03-06 15:51:14,2019-03-06 15:51:14,43530,12/30/99 03:51 PM,214,2.76666666666661,58.7666666666662,,,,,16:00:00,1590,43545,0.666666666666637,2,0,,,
2019-03-06 15:33:24,2019-03-06 15:33:24,43530,12/30/99 03:33 PM,215,2.79999999999994,58.7999999999995,,,,,16:10:00,1590,43545,0.673611111111081,2,0,,,
2019-03-06 15:57:06,2019-03-06 15:57:06,43530,12/30/99 03:57 PM,216,2.83333333333328,58.8333333333328,,,,,16:20:00,1590,43545,0.680555555555526,2,1,,,
2019-03-06 15:37:12,2019-03-06 15:37:12,43530,12/30/99 03:37 PM,217,2.86666666666661,58.8666666666662,,,,,16:30:00,1590,43545,0.68749999999997,2,1,,,
2019-03-06 15:55:33,2019-03-06 15:55:33,43530,12/30/99 03:55 PM,218,2.89999999999994,58.8999999999995,,,,,16:40:00,1590,43545,0.694444444444415,2,1,,,
2019-03-06 15:49:07,2019-03-06 15:49:07,43530,12/30/99 03:49 PM,219,2.93333333333328,58.9333333333328,,,,,16:50:00,1590,43545,0.701388888888859,2,1,,,
2019-03-06 16:35:59,2019-03-06 16:35:59,43530,12/30/99 04:35 PM,220,2.96666666666661,58.9666666666662,,,,,17:00:00,1590,43545,0.708333333333303,2,1,,,
2019-03-07 15:38:09,2019-03-07 15:38:09,43531,12/30/99 03:38 PM,191,2.99999999999994,58.9999999999995,,,,,17:10:00,1590,43545,0.715277777777748,2,1,,,
2019-03-07 15:59:08,2019-03-07 15:59:08,43531,12/30/99 03:59 PM,192,3.03333333333327,59.0333333333328,,,,,17:20:00,1590,43545,0.722222222222192,2,1,,,
2019-03-07 16:05:50,2019-03-07 16:05:50,43531,12/30/99 04:05 PM,193,3.06666666666661,59.0666666666662,,,,,17:30:00,1590,43545,0.729166666666637,2,1,,,
2019-03-07 16:21:42,2019-03-07 16:21:42,43531,12/30/99 04:21 PM,194,3.09999999999994,59.0999999999995,,,,,17:40:00,1590,43545,0.736111111111081,2,1,,,
2019-03-07 15:52:28,2019-03-07 15:52:28,43531,12/30/99 03:52 PM,195,3.13333333333327,59.1333333333328,,,,,17:50:00,1590,43545,0.743055555555526,2,1,,,
2019-03-07 16:05:54,2019-03-07 16:05:54,43531,12/30/99 04:05 PM,196,3.16666666666661,59.1666666666661,,,,,18:00:00,1590,43545,0.74999999999997,2,1,,,
2019-03-07 16:07:02,2019-03-07 16:07:02,43531,12/30/99 04:07 PM,197,3.19999999999994,59.1999999999995,,,,,14:10:00,1620,43546,0.590277777777748,2,0,,,
2019-03-07 15:45:43,2019-03-07 15:45:43,43531,12/30/99 03:45 PM,198,3.23333333333327,59.2333333333328,,,,,14:20:00,1620,43546,0.597222222222192,2,0,,,
2019-03-07 16:11:19,2019-03-07 16:11:19,43531,12/30/99 04:11 PM,199,3.26666666666661,59.2666666666661,,,,,14:30:00,1620,43546,0.604166666666637,2,0,,,
2019-03-07 16:12:31,2019-03-07 16:12:31,43531,12/30/99 04:12 PM,200,3.29999999999994,59.2999999999995,,,,,14:40:00,1620,43546,0.611111111111081,2,0,,,
2019-03-07 15:45:32,2019-03-07 15:45:32,43531,12/30/99 03:45 PM,201,3.33333333333327,59.3333333333328,,,,,14:50:00,1620,43546,0.618055555555525,2,0,,,
2019-03-07 16:27:36,2019-03-07 16:27:36,43531,12/30/99 04:27 PM,202,3.36666666666661,59.3666666666661,,,,,15:00:00,1620,43546,0.62499999999997,2,0,,,
2019-03-07 16:13:10,2019-03-07 16:13:10,43531,12/30/99 04:13 PM,203,3.39999999999994,59.3999999999995,,,,,15:10:00,1620,43546,0.631944444444414,2,0,,,
2019-03-07 15:50:35,2019-03-07 15:50:35,43531,12/30/99 03:50 PM,204,3.43333333333327,59.4333333333328,,,,,15:20:00,1620,43546,0.638888888888859,2,0,,,
2019-03-07 16:08:24,2019-03-07 16:08:24,43531,12/30/99 04:08 PM,205,3.46666666666661,59.4666666666661,,,,,15:30:00,1620,43546,0.645833333333303,2,0,,,
2019-03-07 16:25:09,2019-03-07 16:25:09,43531,12/30/99 04:25 PM,206,3.49999999999994,59.4999999999995,,,,,15:40:00,1620,43546,0.652777777777748,2,0,,,
2019-03-07 15:46:26,2019-03-07 15:46:26,43531,12/30/99 03:46 PM,207,3.53333333333327,59.5333333333328,,,,,15:50:00,1620,43546,0.659722222222192,2,0,,,
2019-03-07 15:59:21,2019-03-07 15:59:21,43531,12/30/99 03:59 PM,208,3.56666666666661,59.5666666666661,,,,,16:00:00,1620,43546,0.666666666666636,2,0,,,
2019-03-07 15:56:52,2019-03-07 15:56:52,43531,12/30/99 03:56 PM,209,3.59999999999994,59.5999999999995,,,,,16:10:00,1620,43546,0.673611111111081,2,1,,,
2019-03-07 16:03:02,2019-03-07 16:03:02,43531,12/30/99 04:03 PM,210,3.63333333333327,59.6333333333328,,,,,16:20:00,1620,43546,0.680555555555525,2,1,,,
2019-03-07 15:56:03,2019-03-07 15:56:03,43531,12/30/99 03:56 PM,211,3.66666666666661,59.6666666666661,,,,,16:30:00,1620,43546,0.68749999999997,2,1,,,
2019-03-07 15:45:14,2019-03-07 15:45:14,43531,12/30/99 03:45 PM,212,3.69999999999994,59.6999999999994,,,,,16:40:00,1620,43546,0.694444444444414,2,1,,,
2019-03-07 15:46:44,2019-03-07 15:46:44,43531,12/30/99 03:46 PM,213,3.73333333333327,59.7333333333328,,,,,16:50:00,1620,43546,0.701388888888858,2,1,,,
2019-03-07 15:47:20,2019-03-07 15:47:20,43531,12/30/99 03:47 PM,214,3.76666666666661,59.7666666666661,,,,,17:00:00,1620,43546,0.708333333333303,2,1,,,
2019-03-07 15:55:29,2019-03-07 15:55:29,43531,12/30/99 03:55 PM,215,3.79999999999994,59.7999999999994,,,,,17:10:00,1620,43546,0.715277777777747,2,1,,,
2019-03-07 16:35:14,2019-03-07 16:35:14,43531,12/30/99 04:35 PM,216,3.83333333333327,59.8333333333328,,,,,17:20:00,1620,43546,0.722222222222192,2,1,,,
2019-03-07 16:03:56,2019-03-07 16:03:56,43531,12/30/99 04:03 PM,217,3.86666666666661,59.8666666666661,,,,,17:30:00,1620,43546,0.729166666666636,2,1,,,
2019-03-07 15:47:39,2019-03-07 15:47:39,43531,12/30/99 03:47 PM,218,3.89999999999994,59.8999999999994,,,,,17:40:00,1620,43546,0.736111111111081,2,1,,,
2019-03-07 15:56:00,2019-03-07 15:56:00,43531,12/30/99 03:56 PM,219,3.93333333333327,59.9333333333328,,,,,17:50:00,1620,43546,0.743055555555525,2,1,,,
2019-03-07 16:05:52,2019-03-07 16:05:52,43531,12/30/99 04:05 PM,220,3.9666666666666,59.9666666666661,,,,,18:00:00,1620,43546,0.749999999999969,2,1,,,
2019-03-08 15:37:38,2019-03-08 15:37:38,43532,12/30/99 03:37 PM,191,3.99999999999994,59.9999999999994,,,,,14:10:00,1650,43549,0.590277777777747,2,0,,,
2019-03-08 16:12:04,2019-03-08 16:12:04,43532,12/30/99 04:12 PM,192,4.03333333333327,60.0333333333328,,,,,14:20:00,1650,43549,0.597222222222192,2,0,,,
2019-03-08 16:02:09,2019-03-08 16:02:09,43532,12/30/99 04:02 PM,193,4.06666666666661,60.0666666666661,,,,,14:30:00,1650,43549,0.604166666666636,2,0,,,
2019-03-08 15:56:18,2019-03-08 15:56:18,43532,12/30/99 03:56 PM,194,4.09999999999994,60.0999999999994,,,,,14:40:00,1650,43549,0.611111111111081,2,0,,,
2019-03-08 16:08:44,2019-03-08 16:08:44,43532,12/30/99 04:08 PM,195,4.13333333333327,60.1333333333328,,,,,14:50:00,1650,43549,0.618055555555525,2,0,,,
2019-03-08 16:11:54,2019-03-08 16:11:54,43532,12/30/99 04:11 PM,196,4.16666666666661,60.1666666666661,,,,,15:00:00,1650,43549,0.624999999999969,2,0,,,
2019-03-08 16:02:31,2019-03-08 16:02:31,43532,12/30/99 04:02 PM,197,4.19999999999994,60.1999999999994,,,,,15:10:00,1650,43549,0.631944444444414,2,0,,,
2019-03-08 16:09:03,2019-03-08 16:09:03,43532,12/30/99 04:09 PM,198,4.23333333333327,60.2333333333328,,,,,15:20:00,1650,43549,0.638888888888858,2,0,,,
2019-03-08 15:55:14,2019-03-08 15:55:14,43532,12/30/99 03:55 PM,199,4.2666666666666,60.2666666666661,,,,,15:30:00,1650,43549,0.645833333333303,2,0,,,
2019-03-08 15:42:39,2019-03-08 15:42:39,43532,12/30/99 03:42 PM,200,4.29999999999994,60.2999999999994,,,,,15:40:00,1650,43549,0.652777777777747,2,1,,,
2019-03-08 16:02:46,2019-03-08 16:02:46,43532,12/30/99 04:02 PM,201,4.33333333333327,60.3333333333327,,,,,15:50:00,1650,43549,0.659722222222191,2,1,,,
2019-03-08 16:06:34,2019-03-08 16:06:34,43532,12/30/99 04:06 PM,202,4.3666666666666,60.3666666666661,,,,,16:00:00,1650,43549,0.666666666666636,2,1,,,
2019-03-08 16:09:47,2019-03-08 16:09:47,43532,12/30/99 04:09 PM,203,4.39999999999994,60.3999999999994,,,,,16:10:00,1650,43549,0.67361111111108,2,1,,,
2019-03-08 15:52:07,2019-03-08 15:52:07,43532,12/30/99 03:52 PM,204,4.43333333333327,60.4333333333327,,,,,16:20:00,1650,43549,0.680555555555525,2,1,,,
2019-03-08 15:51:41,2019-03-08 15:51:41,43532,12/30/99 03:51 PM,205,4.4666666666666,60.4666666666661,,,,,16:30:00,1650,43549,0.687499999999969,2,1,,,
2019-03-08 16:41:33,2019-03-08 16:41:33,43532,12/30/99 04:41 PM,206,4.49999999999994,60.4999999999994,,,,,16:40:00,1650,43549,0.694444444444414,2,1,,,
2019-03-08 16:09:33,2019-03-08 16:09:33,43532,12/30/99 04:09 PM,207,4.53333333333327,60.5333333333327,,,,,16:50:00,1650,43549,0.701388888888858,2,1,,,
2019-03-08 16:07:03,2019-03-08 16:07:03,43532,12/30/99 04:07 PM,208,4.5666666666666,60.5666666666661,,,,,17:00:00,1650,43549,0.708333333333302,2,1,,,
2019-03-08 16:07:33,2019-03-08 16:07:33,43532,12/30/99 04:07 PM,209,4.59999999999994,60.5999999999994,,,,,17:10:00,1650,43549,0.715277777777747,2,1,,,
2019-03-08 15:54:59,2019-03-08 15:54:59,43532,12/30/99 03:54 PM,210,4.63333333333327,60.6333333333327,,,,,17:20:00,1650,43549,0.722222222222191,2,1,,,
2019-03-08 16:00:09,2019-03-08 16:00:09,43532,12/30/99 04:00 PM,211,4.6666666666666,60.6666666666661,,,,,17:30:00,1650,43549,0.729166666666636,2,1,,,
2019-03-08 15:47:37,2019-03-08 15:47:37,43532,12/30/99 03:47 PM,212,4.69999999999994,60.6999999999994,,,,,17:40:00,1650,43549,0.73611111111108,2,1,,,
2019-03-08 16:03:13,2019-03-08 16:03:13,43532,12/30/99 04:03 PM,213,4.73333333333327,60.7333333333327,,,,,17:50:00,1650,43549,0.743055555555524,2,1,,,
2019-03-08 15:59:18,2019-03-08 15:59:18,43532,12/30/99 03:59 PM,214,4.7666666666666,60.7666666666661,,,,,18:00:00,1650,43549,0.749999999999969,2,1,,,
2019-03-08 16:03:14,2019-03-08 16:03:14,43532,12/30/99 04:03 PM,215,4.79999999999994,60.7999999999994,,,,,14:10:00,1680,43550,0.590277777777747,2,0,,,
2019-03-08 15:37:34,2019-03-08 15:37:34,43532,12/30/99 03:37 PM,216,4.83333333333327,60.8333333333327,,,,,14:20:00,1680,43550,0.597222222222191,2,0,,,
2019-03-08 16:14:18,2019-03-08 16:14:18,43532,12/30/99 04:14 PM,217,4.8666666666666,60.866666666666,,,,,14:30:00,1680,43550,0.604166666666636,2,0,,,
2019-03-08 16:11:34,2019-03-08 16:11:34,43532,12/30/99 04:11 PM,218,4.89999999999994,60.8999999999994,,,,,14:40:00,1680,43550,0.61111111111108,2,0,,,
2019-03-08 15:53:46,2019-03-08 15:53:46,43532,12/30/99 03:53 PM,219,4.93333333333327,60.9333333333327,,,,,14:50:00,1680,43550,0.618055555555524,2,0,,,
2019-03-08 16:21:16,2019-03-08 16:21:16,43532,12/30/99 04:21 PM,220,4.9666666666666,60.966666666666,,,,,15:00:00,1680,43550,0.624999999999969,2,0,,,
2019-03-11 16:16:33,2019-03-11 16:16:33,43535,12/30/99 04:16 PM,191,-6.46972466258785E-14,62.9999999999994,,,,,15:10:00,1680,43550,0.631944444444413,2,0,,,
2019-03-11 15:41:05,2019-03-11 15:41:05,43535,12/30/99 03:41 PM,192,0.033333333333269,63.0333333333327,,,,,15:20:00,1680,43550,0.638888888888858,2,0,,,
2019-03-11 15:34:13,2019-03-11 15:34:13,43535,12/30/99 03:34 PM,193,0.066666666666602,63.066666666666,,,,,15:30:00,1680,43550,0.645833333333302,2,1,,,
2019-03-11 16:03:33,2019-03-11 16:03:33,43535,12/30/99 04:03 PM,194,0.099999999999935,63.0999999999994,,,,,15:40:00,1680,43550,0.652777777777746,2,1,,,
2019-03-11 16:11:15,2019-03-11 16:11:15,43535,12/30/99 04:11 PM,195,0.133333333333269,63.1333333333327,,,,,15:50:00,1680,43550,0.659722222222191,2,1,,,
2019-03-11 16:27:17,2019-03-11 16:27:17,43535,12/30/99 04:27 PM,196,0.166666666666602,63.166666666666,,,,,16:00:00,1680,43550,0.666666666666635,2,1,,,
2019-03-11 16:02:16,2019-03-11 16:02:16,43535,12/30/99 04:02 PM,197,0.199999999999935,63.1999999999994,,,,,16:10:00,1680,43550,0.67361111111108,2,1,,,
2019-03-11 15:59:35,2019-03-11 15:59:35,43535,12/30/99 03:59 PM,198,0.233333333333269,63.2333333333327,,,,,16:20:00,1680,43550,0.680555555555524,2,1,,,
2019-03-11 15:57:00,2019-03-11 15:57:00,43535,12/30/99 03:57 PM,199,0.266666666666602,63.266666666666,,,,,16:30:00,1680,43550,0.687499999999969,2,1,,,
2019-03-11 15:55:04,2019-03-11 15:55:04,43535,12/30/99 03:55 PM,200,0.299999999999935,63.2999999999994,,,,,16:40:00,1680,43550,0.694444444444413,2,1,,,
2019-03-11 16:02:52,2019-03-11 16:02:52,43535,12/30/99 04:02 PM,201,0.333333333333269,63.3333333333327,,,,,16:50:00,1680,43550,0.701388888888857,2,1,,,
2019-03-11 15:57:47,2019-03-11 15:57:47,43535,12/30/99 03:57 PM,202,0.366666666666602,63.366666666666,,,,,17:00:00,1680,43550,0.708333333333302,2,1,,,
2019-03-11 15:21:14,2019-03-11 15:21:14,43535,12/30/99 03:21 PM,203,0.399999999999935,63.3999999999993,,,,,17:10:00,1680,43550,0.715277777777746,2,1,,,
2019-03-11 16:12:35,2019-03-11 16:12:35,43535,12/30/99 04:12 PM,204,0.433333333333269,63.4333333333327,,,,,17:20:00,1680,43550,0.722222222222191,2,1,,,
2019-03-11 15:55:40,2019-03-11 15:55:40,43535,12/30/99 03:55 PM,205,0.466666666666602,63.466666666666,,,,,17:30:00,1680,43550,0.729166666666635,2,1,,,
2019-03-11 15:49:37,2019-03-11 15:49:37,43535,12/30/99 03:49 PM,206,0.499999999999935,63.4999999999993,,,,,17:40:00,1680,43550,0.736111111111079,2,1,,,
2019-03-11 15:38:43,2019-03-11 15:38:43,43535,12/30/99 03:38 PM,207,0.533333333333269,63.5333333333327,,,,,17:50:00,1680,43550,0.743055555555524,2,1,,,
2019-03-11 16:09:54,2019-03-11 16:09:54,43535,12/30/99 04:09 PM,208,0.566666666666602,63.566666666666,,,,,18:00:00,1680,43550,0.749999999999968,2,1,,,
2019-03-11 15:31:43,2019-03-11 15:31:43,43535,12/30/99 03:31 PM,209,0.599999999999935,63.5999999999993,,,,,14:10:00,1710,43551,0.590277777777746,2,0,,,
2019-03-11 15:48:05,2019-03-11 15:48:05,43535,12/30/99 03:48 PM,210,0.633333333333269,63.6333333333327,,,,,14:20:00,1710,43551,0.597222222222191,2,0,,,
2019-03-11 16:10:23,2019-03-11 16:10:23,43535,12/30/99 04:10 PM,211,0.666666666666602,63.666666666666,,,,,14:30:00,1710,43551,0.604166666666635,2,0,,,
2019-03-11 15:52:39,2019-03-11 15:52:39,43535,12/30/99 03:52 PM,212,0.699999999999935,63.6999999999993,,,,,14:40:00,1710,43551,0.611111111111079,2,0,,,
2019-03-11 16:09:43,2019-03-11 16:09:43,43535,12/30/99 04:09 PM,213,0.733333333333269,63.7333333333327,,,,,14:50:00,1710,43551,0.618055555555524,2,0,,,
2019-03-11 16:37:36,2019-03-11 16:37:36,43535,12/30/99 04:37 PM,214,0.766666666666602,63.766666666666,,,,,15:00:00,1710,43551,0.624999999999968,2,0,,,
2019-03-11 15:46:00,2019-03-11 15:46:00,43535,12/30/99 03:46 PM,215,0.799999999999935,63.7999999999993,,,,,15:10:00,1710,43551,0.631944444444413,2,0,,,
2019-03-11 16:20:37,2019-03-11 16:20:37,43535,12/30/99 04:20 PM,216,0.833333333333269,63.8333333333327,,,,,15:20:00,1710,43551,0.638888888888857,2,0,,,
2019-03-11 15:56:22,2019-03-11 15:56:22,43535,12/30/99 03:56 PM,217,0.866666666666602,63.866666666666,,,,,15:30:00,1710,43551,0.645833333333302,2,0,,,
2019-03-11 15:58:06,2019-03-11 15:58:06,43535,12/30/99 03:58 PM,218,0.899999999999935,63.8999999999993,,,,,15:40:00,1710,43551,0.652777777777746,2,0,,,
2019-03-11 15:46:28,2019-03-11 15:46:28,43535,12/30/99 03:46 PM,219,0.933333333333268,63.9333333333327,,,,,15:50:00,1710,43551,0.65972222222219,2,0,,,
2019-03-11 16:08:12,2019-03-11 16:08:12,43535,12/30/99 04:08 PM,220,0.966666666666602,63.966666666666,,,,,16:00:00,1710,43551,0.666666666666635,2,0,,,
2019-03-12 15:57:42,2019-03-12 15:57:42,43536,12/30/99 03:57 PM,191,0.999999999999935,63.9999999999993,,,,,16:10:00,1710,43551,0.673611111111079,2,1,,,
